Title,Link,Description,Links,gmaps_links
Yercaud Hill Station's Oldest Restaurant! Must Visit! #shorts #foodvlog #yercaud #foodloverstv,https://www.youtube.com/watch?v=OURrvvy5xm4,"Watch the complete episode at https://youtu.be/OqxI8KaYxco  

Details: Sri Venkateshwara Veg Restaurant, 32b, Yercaud Main Rd, Chinnakollapatty, Yercaud, Tamil Nadu 636601; tel: +91 94432 34909 
Google maps: https://maps.app.goo.gl/mvvkuqfdYxsCjD8t9  
Timings: 7:30–11 am, 12–3 pm, 6–9 pm

#gourmetontheroad #kripalamanna #foodloverstv #srivenkateshwara #vegetarian #yercaud #yercaudstreetfood #yercaudfoodtour #tamilnadu #supportlocal #foodloversindia #truthinfood","['https://youtu.be/OqxI8KaYxco', 'https://maps.app.goo.gl/mvvkuqfdYxsCjD8t9']",['https://maps.app.goo.gl/mvvkuqfdYxsCjD8t9']
Full Menu Tasting At Chennai's Popular Erodu Amman Mess! #chennai #foodvlog #kripalamanna #biryani,https://www.youtube.com/watch?v=XzQSXeFIy-4,"Watch full video at https://youtu.be/Swvj1J9sJCk 
Subscribe for more like this.",['https://youtu.be/Swvj1J9sJCk'],
‘Full Menu’ Tasting & Kitchen Tour At ERODU AMMAN MESS! Chennai’s Most Popular Kongunadu Cuisine!,https://www.youtube.com/watch?v=Swvj1J9sJCk,"#eroduammanmess #chennai #kripalamanna
 
erodu amman mess, most popular non veg restaurant in chennai, annanagar, erode cuisine, konganadu cuisine, full menu tasting, kitchen tour, veg meals, mutton biryani, japan chicken, chintamani chicken, nalli fry, mutton biryani, annur fish curry, chicken chintamani, naati kozhi fry, vanjaram fry, fish kuzhambu, chennai biryani review, popular biryani in chennai, best chennai food, chennai biryani, chennai food tour, chennai food walk, chennai food trail, tamil nadu food tour, chennai food series, support local, gourmet on the road, kripal amanna, food lovers tv, food lovers india, truth in food 

Going by the number of recommendations I received to visit this place,  all roads seem to lead to Erodu Amman Mess currently when it comes to non vegetarian fare in Chennai. Although only a few years old, this restaurant seems to have built for itself a solid reputation on the back of a legacy that traces its Konganadu cuisine offerings to Erode, Tamil Nadu. I spent the greater part of an afternoon exploring the kitchens here and left only after partaking of most of their popular dishes including a delicious vegetarian meal and mutton biryani. This video is a slightly lengthy watch, but one that should have you salivating for more.

I hope you enjoy this very special episode from Gourmet On The Road, Chennai. Take care; stay safe and strong. Happy eating!

Kozhi (chicken) Rasam
Rs. 40
10/10

Brain Fry
10/10

Chintamani Chicken
Rs. 249
8/10

Naatu Kozhi Pichi Potta Fry
Rs. 269
8.5/10

Mutton Nalli Fry
Rs. 339
9/10

Annur Mutton Kuzhambu
Rs. 98 (small lunch portion)
9/10

Annur Kozhi Kuzhambu
Rs. 79 (small lunch portion)
8/10

Japan Chicken
Rs. 239 
8/10

Moru Moru Prawn
Rs. 297
8.5/10

Erodu Special Veg Meal
Rs. 158
9/10

Annur Yera (prawn) Kuzhambu
Rs. 98 (small lunch portion)
9/10

Prawn Kandhari
Rs. 289
9/10

Tawa Vanjaram Fry
Rs. 285
7.5/10

Mansatti Meen (fish) Kuzhambu
Rs. 89 (small lunch portion)
10/10

Thool Parotta Mutton
Rs. 209
8.5/10

Mutton Biryani
Rs. 295
9/10


Kripal Amanna
Gourmet On The Road & Founder, Food Lovers TV

Subscribe To our second channel at https://www.youtube.com/c/KripalAmannaVlogs 

ADDRESS - Erodu Amman Mess, 83, W122, 3rd Ave, W Block, Anna Nagar East, Chennai, Tamil Nadu 600040; tel: +91 96000 11111/ 44 4551 2411
LOCATION TAG - https://maps.app.goo.gl/gGSmVCU9w5efBReT8       
TIMINGS: 12 to 4pm, 7 to 11pm
Note: They have multiple branches.


SUPPORT FOOD LOVERS 
If you enjoyed this video, please consider supporting Food Lovers TV by joining our membership community on YouTube by hitting the ‘join’ button below or on the home page. You could pledge a nominal sum and receive special privileges like behind the scenes footage, shoot updates, access to live q&a’s and more. 

You could also support us on our Patreon page. For more info, check out the links below. 
https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join
https://www.patreon.com/foodloverstv 

Our vision at Food Lovers TV is to be India’s most vibrant, and more  importantly, trusted food content platform. As you may be aware, content on Food Lovers TV is free of commercial constraints as guided by our credo: truth in food. We seek out deserving stories to be told sans any financial consideration from eateries featured. We have chosen not to put up a paywall as we want our rich content to remain accessible to all. Independent food journalism – free for everyone, supported by those who can.

You can also make a one time, direct contribution via upi to our bank account (upi details as below) 
A/c name: Hospitality Initiatives India Pvt. Ltd.
editor-foodlovers.in-1@okhdfcbank
Please email the transfer details to info@foodlovers.in once you have made a contribution.

Members of Food Lovers TV Family Tier on Patreon:
Tuhina Roy
You too can be part of the Food Lovers Patron Network. Visit https://www.patreon.com/foodloverstv to join the Food Lovers family 

Members of Food Lovers TV Insider on YouTube Community:
Gautam John 
Sanjay Rangan
Beena Balagopal

You too can be part of the Food Lovers YouTube Community. Visit https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join to join the Food Lovers family.

Note: This is purely voluntary, no compulsions. 

Thank you.

Team FLTV
🙏😋","['https://www.youtube.com/c/KripalAmannaVlogs', 'https://maps.app.goo.gl/gGSmVCU9w5efBReT8', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join', 'https://www.patreon.com/foodloverstv', 'https://www.patreon.com/foodloverstv', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join']",['https://maps.app.goo.gl/gGSmVCU9w5efBReT8']
"Must Try Dum Ka Roat, Ande Ki Mithai At This 108 Year-Old Sweet Shop! BASHA HALWAWALA Chennai",https://www.youtube.com/watch?v=0oUwC6f6G-Q,"#bashahalwawala #dumkaroat #chennai
 
basha halwawala, original basha halwawala, basha halwa chennai, zam bazar, jam bazar, triplicane, chennai, dum ka roat, dum ka roat triplicane, ande ki mithai, egg sweet, gulab jamun, carrot halwa, triplicane basha halwa, chennai sweetshop review, popular sweet shop in chennai, chennai mithai shop, best chennai food, chennai biryani, chennai food tour, chennai food walk, chennai food trail, tamil nadu food tour, chennai food series, support local, gourmet on the road, kripal amanna, food lovers tv, food lovers india, truth in food 

If you have a sweet tooth and find yourself in Chennai, this 108-year-old sweet shop in Zam Bazaar, Triplicane is a must visit. Especially for its dum ka roat, a delicious baked dessert of semolina, khoa and ghee that has all of Chennai flocking here. My other favourite from a quick tasting here was their ande ki mithai, a rich cake-like-texture creation that belies its core ingredient in its subtle flavour and aroma. The popularity of this Chennai institution has spawned imitators, so make sure you head to the original store in Zam Bazar, Triplicane to get your share of their iconic sweet treats.

I hope you enjoy this episode from Gourmet On The Road, Chennai. Take care; stay safe and strong. Happy eating!

Dum Ka Roat
9/10

Gulab Jamun
8/10

Carrot Halwa
7/10

Ande Ki Mitha
9/10

Note: Most of the desserts are priced between Rs. 50 and 70 for a hundred grams.


Kripal Amanna
Gourmet On The Road & Founder, Food Lovers TV

Subscribe To our second channel at https://www.youtube.com/c/KripalAmannaVlogs 

ADDRESS - Basha Halwawala, 09, Fakir Sahib St, Ellis Puram, Jambazar, Triplicane, Chennai, Tamil Nadu 600005; tel: +91 99413 20220
LOCATION TAG - https://maps.app.goo.gl/8Txm7yqFt3JX81469       
TIMINGS: 1030am to 10pm


SUPPORT FOOD LOVERS 
If you enjoyed this video, please consider supporting Food Lovers TV by joining our membership community on YouTube by hitting the ‘join’ button below or on the home page. You could pledge a nominal sum and receive special privileges like behind the scenes footage, shoot updates, access to live q&a’s and more. 

You could also support us on our Patreon page. For more info, check out the links below. 
https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join
https://www.patreon.com/foodloverstv 

Our vision at Food Lovers TV is to be India’s most vibrant, and more  importantly, trusted food content platform. As you may be aware, content on Food Lovers TV is free of commercial constraints as guided by our credo: truth in food. We seek out deserving stories to be told sans any financial consideration from eateries featured. We have chosen not to put up a paywall as we want our rich content to remain accessible to all. Independent food journalism – free for everyone, supported by those who can.

You can also make a one time, direct contribution via upi to our bank account (upi details as below) 
A/c name: Hospitality Initiatives India Pvt. Ltd.
editor-foodlovers.in-1@okhdfcbank
Please email the transfer details to info@foodlovers.in once you have made a contribution.

Members of Food Lovers TV Family Tier on Patreon:
Tuhina Roy
You too can be part of the Food Lovers Patron Network. Visit https://www.patreon.com/foodloverstv to join the Food Lovers family 

Members of Food Lovers TV Insider on YouTube Community:
Gautam John 
Sanjay Rangan
Beena Balagopal

You too can be part of the Food Lovers YouTube Community. Visit https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join to join the Food Lovers family.

Note: This is purely voluntary, no compulsions. 

Thank you.

Team FLTV
🙏😋","['https://www.youtube.com/c/KripalAmannaVlogs', 'https://maps.app.goo.gl/8Txm7yqFt3JX81469', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join', 'https://www.patreon.com/foodloverstv', 'https://www.patreon.com/foodloverstv', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join']",['https://maps.app.goo.gl/8Txm7yqFt3JX81469']
"Delicious Old World Flavours At This 62-Year-Old Humble Eatery! SRI VENKATESHWARA, Yercaud’s First",https://www.youtube.com/watch?v=OqxI8KaYxco,"#yercaud #srivenkateshwara #vegetarian
 
yercaud, sri venkateshwara veg restaurant, yercaud street food, where to eat in yercaud, tamil nadu, yercaud famous street food, yercaud food tour, idli vadai, onion dosai, ghee dosa, podi dosa, yercaud food walk, yercaud food trail, tamil nadu food tour, yercaud food series, support local, support small business, gourmet on the road, kripal amanna, food lovers tv, food lovers india, truth in food 

It is rare these days to find old world eateries that haven’t succumbed to the compromises of time, in their approach, way of life, and most importantly the flavours they present. 62-year-old Sri Venkateshwara is one such place where time seems to have stood still. Yercaud’s first restaurant has seen many dignitaries pass through its doors in its early existence, since then much has changed, but the second generation family holds on to its good old fashioned approach to serving tasty, honestly priced vegetarian fare. I stopped here on my last evening in Yercaud to relish a tasty tiffin that also included three of their must-try dosae.

Hope you enjoy the first episode from this short Yercaud food series. Stay tuned for more; take care; stay safe and strong. Happy eating!


Idli
8/10
Rs. 30

Vadai
9/10
Rs. 15

Onion Uthappam
9/10
Rs. 80

Podi Dosai
8.5/10
Rs. 80

Ghee Dosai
8.5/10
Rs. 90

Kripal Amanna
Gourmet On The Road & Founder, Food Lovers TV

Subscribe To our second channel at https://www.youtube.com/c/KripalAmannaVlogs 

Details: Sri Venkateshwara Veg Restaurant, 32b, Yercaud Main Rd, Chinnakollapatty, Yercaud, Tamil Nadu 636601; tel: +91 94432 34909 
Google maps: https://maps.app.goo.gl/mvvkuqfdYxsCjD8t9  
Timings: 7:30–11 am, 12–3 pm, 6–9 pm


Video featuring Mr. Kathiravan:
Experience Authentic Yercaud Tribal Cuisine Cooked In Claypots, Coconut Shells, Bamboo & Leaves! https://youtu.be/nPyAKTRnu4g 
Found This Beautiful, Reasonably Priced Resort! La Four Seasons Yercaud! Tasty Breakfast! Vlog 256 https://youtu.be/7PiV-Fl-j0A 

SUPPORT FOOD LOVERS 
If you enjoyed this video, please consider supporting Food Lovers TV by joining our membership community on YouTube by hitting the ‘join’ button below or on the home page. You could pledge a nominal sum and receive special privileges like behind the scenes footage, shoot updates, access to live q&a’s and more. 

You could also support us on our Patreon page. For more info, check out the links below. 
https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join
https://www.patreon.com/foodloverstv 

Our vision at Food Lovers TV is to be India’s most vibrant, and more  importantly, trusted food content platform. As you may be aware, content on Food Lovers TV is free of commercial constraints as guided by our credo: truth in food. We seek out deserving stories to be told sans any financial consideration from eateries featured. We have chosen not to put up a paywall as we want our rich content to remain accessible to all. Independent food journalism – free for everyone, supported by those who can.

You can also make a one time, direct contribution via upi to our bank account (upi details as below) 
A/c name: Hospitality Initiatives India Pvt. Ltd.
editor-foodlovers.in-1@okhdfcbank
Please email the transfer details to info@foodlovers.in once you have made a contribution.

Members of Food Lovers TV Family Tier on Patreon:
Tuhina Roy
You too can be part of the Food Lovers Patron Network. Visit https://www.patreon.com/foodloverstv to join the Food Lovers family 

Members of Food Lovers TV Insider on YouTube Community:
Gautam John 
Sanjay Rangan
Beena Balagopal

You too can be part of the Food Lovers YouTube Community. Visit https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join to join the Food Lovers family.

Note: This is purely voluntary, no compulsions. 

Thank you.

Team FLTV
🙏😋","['https://www.youtube.com/c/KripalAmannaVlogs', 'https://maps.app.goo.gl/mvvkuqfdYxsCjD8t9', 'https://youtu.be/nPyAKTRnu4g', 'https://youtu.be/7PiV-Fl-j0A', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join', 'https://www.patreon.com/foodloverstv', 'https://www.patreon.com/foodloverstv', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join']",['https://maps.app.goo.gl/mvvkuqfdYxsCjD8t9']
Street Food In Yercaud! #shorts #yercaud #streetfood #foodvlog  #indianfood #indiancuisine,https://www.youtube.com/watch?v=eqxzBvNa9m8,"Watch the complete video at https://youtu.be/5s-CtOb09FY 

Subscribe for more like this.

#gourmetontheroad #kripalamanna #foodloverstv #yercaud #yercaudstreetfood #yercaudfoodtour #tamilnadu #supportlocal #foodloversindia #truthinfood",['https://youtu.be/5s-CtOb09FY'],
This Pineapple Banana & Coconut Pachadi Was Delicious! #shorts #foodvlog #chennai #indianfood,https://www.youtube.com/watch?v=rIllsoK2ovI,"Watch the complete episode at https://youtu.be/ioYV1SyW1mI 
Subscribe for more like this!

ADDRESS - Kappa Chakka Kandhari, 10, Haddows Rd, opp. Shastri Bhavan, Thousand Lights West, Nungambakkam, Chennai, Tamil Nadu 600006; tel no. + 91 44 2828 1010
LOCATION TAG - https://maps.app.goo.gl/uKGRoe6u3h8SNZ1J7     
TIMINGS: 12noon to 330pm, 7pm to 1030pm

#gourmetontheroad #kripalamanna #foodloverstv #chennai #kappachakkakandhari #chefregimathew #keralacuisine #keralafood #chennaifoodtour #tamilnadu #chennaifoodtrail #supportlocal #foodloversindia #truthinfood","['https://youtu.be/ioYV1SyW1mI', 'https://maps.app.goo.gl/uKGRoe6u3h8SNZ1J7']",['https://maps.app.goo.gl/uKGRoe6u3h8SNZ1J7']
"Experience Authentic Yercaud Tribal Cuisine Cooked In Claypots, Coconut Shells, Bamboo & Leaves!",https://www.youtube.com/watch?v=nPyAKTRnu4g,"#tribalcuisine #yercaud #lafourseasonsresort
 
yercaud, yercaud tribal cuisine, tribal food, food cooked in claypots, coconut shells, bamboo and banana leaves, where to eat in yercaud, tamil nadu, yercaud food tour, claypot chicken, banana leaf fish fry, bamboo biryani, coconut shell prawns, mudavattukal kilangu soup, yercaud food trail, tamil nadu food tour, yercaud food series, support local, support small business, gourmet on the road, kripal amanna, food lovers tv, food lovers india, truth in food 

A few months ago, I heard of this culinarian in Yercaud, Kathiravan Karthikeyan, who had spent considerable time researching the lost tribal cuisine of Yercaud, and had made an attempt to revive age-old food traditions. Cooked only in natural mediums - clay pots, coconut shells, bamboo and banana leaves, the dishes presented to me were rustic and flavourful, a delicious ode to the tribal cuisine of the land. If you find yourself in Yercaud, this is certainly a cuisine to take in.

Hope you enjoy this watch. Stay tuned for more; take care; stay safe and strong. Happy eating!


Mudavattu Kilangu Soup
Rs. 110
8/10

Kattu Kozhi Soup
Rs. 120
9/10

Parai Fish Fry
Rs. 350
8.5/10

Kaliman Chicken Varuval
Rs. 275
7.5/10

Coconut Shell Prawn Fry
Rs. 350
8/10

Mappila Paratha
Rs. 100
8/10

Bamboo Mutton
Rs. 350
8/10

Satti Chicken Curry
Rs. 300
8/10

Bamboo Chicken Biryani
Rs. 300
8.5/10

Vanabanam
Rs. 100
8/10


Kripal Amanna
Gourmet On The Road & Founder, Food Lovers TV

Subscribe To our second channel at https://www.youtube.com/c/KripalAmannaVlogs 

Details:
La Four Seasons Resort, Meridian E Villas, Manjakuttai, On The Way To Shervarayan Temple, Yercaud, Salem District, Tamil Nadu 636 601; tel: +91 93847 42323/ 99441 49815; website: www.lafourseasons.com 
Google maps: https://maps.app.goo.gl/dcaGdjFmb2Apfnwz7 

Related Video:
Found This Beautiful, Reasonably Priced Resort! La Four Seasons Yercaud! Tasty Breakfast! Vlog 256 https://youtu.be/7PiV-Fl-j0A 

SUPPORT FOOD LOVERS 
If you enjoyed this video, please consider supporting Food Lovers TV by joining our membership community on YouTube by hitting the ‘join’ button below or on the home page. You could pledge a nominal sum and receive special privileges like behind the scenes footage, shoot updates, access to live q&a’s and more. 

You could also support us on our Patreon page. For more info, check out the links below. 
https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join
https://www.patreon.com/foodloverstv 

Our vision at Food Lovers TV is to be India’s most vibrant, and more  importantly, trusted food content platform. As you may be aware, content on Food Lovers TV is free of commercial constraints as guided by our credo: truth in food. We seek out deserving stories to be told sans any financial consideration from eateries featured. We have chosen not to put up a paywall as we want our rich content to remain accessible to all. Independent food journalism – free for everyone, supported by those who can.

You can also make a one time, direct contribution via upi to our bank account (upi details as below) 
A/c name: Hospitality Initiatives India Pvt. Ltd.
editor-foodlovers.in-1@okhdfcbank
Please email the transfer details to info@foodlovers.in once you have made a contribution.

Members of Food Lovers TV Family Tier on Patreon:
Tuhina Roy
You too can be part of the Food Lovers Patron Network. Visit https://www.patreon.com/foodloverstv to join the Food Lovers family 

Members of Food Lovers TV Insider on YouTube Community:
Gautam John 
Sanjay Rangan
Beena Balagopal

You too can be part of the Food Lovers YouTube Community. Visit https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join to join the Food Lovers family.

Note: This is purely voluntary, no compulsions. 

Thank you.

Team FLTV
🙏😋","['https://www.youtube.com/c/KripalAmannaVlogs', 'https://maps.app.goo.gl/dcaGdjFmb2Apfnwz7', 'https://youtu.be/7PiV-Fl-j0A', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join', 'https://www.patreon.com/foodloverstv', 'https://www.patreon.com/foodloverstv', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join']",['https://maps.app.goo.gl/dcaGdjFmb2Apfnwz7']
Tasted This Unbelievable Veg Root Soup & More! YERCAUD STREET FOOD Trail,https://www.youtube.com/watch?v=5s-CtOb09FY,"#yercaud #streetfood #kripalamanna
 
yercaud, yercaud street food, where to eat in yercaud, tamil nadu, yercaud famous street food, yercaud food tour, sukku coffee, chukku coffee, mudavattukal kilangu soup, chilli bajji, fish fry, yercaudi food walk, yercaud food trail, tamil nadu food tour, yercaud food series, support local, support small business, gourmet on the road, kripal amanna, food lovers tv, food lovers india, truth in food 

Everyone seems to be headed for the hills to beat the heat these days. We too made a quick dash to Yercaud. In the first of a short food trail from this Tamil Nadu hill station, we bring to you some of its popular street flavours. A dry ginger coffee that has cultivated a fan following over 30 years to a warming soup made from mudavattukal kilangu, a foraged root, and some more.

Hope you enjoy the first episode from this short Yercaud food series. Stay tuned for more; take care; stay safe and strong. Happy eating!


Chukku Coffee
Rs. 15
9/10

Mudavattukal Kilangu Soup
Rs. 30
10/10

Chilli Bajji
8/10

Trotter Soup
7/10

‘Karimeen’ Fish Fry
8/10
Rs. 60

Para Fish Oil Fry
7/10

Chicken Fry
8.5/10

Kripal Amanna
Gourmet On The Road & Founder, Food Lovers TV

Subscribe To our second channel at https://www.youtube.com/c/KripalAmannaVlogs 

Sukku Coffee Shop
Location tag: https://maps.google.com/?q=11.785901,78.208954

Parameshwari Bajji Kadai
Location tag: https://maps.google.com/?q=11.785557,78.208794 

Jaya Chicken Centre & Fish Fry Kada
Location tag: https://maps.google.com/?q=11.784240,78.208786 

Video featuring Mr. Kathiravan:
Found This Beautiful, Reasonably Priced Resort! La Four Seasons Yercaud! Tasty Breakfast! Vlog 256 https://youtu.be/7PiV-Fl-j0A 

SUPPORT FOOD LOVERS 
If you enjoyed this video, please consider supporting Food Lovers TV by joining our membership community on YouTube by hitting the ‘join’ button below or on the home page. You could pledge a nominal sum and receive special privileges like behind the scenes footage, shoot updates, access to live q&a’s and more. 

You could also support us on our Patreon page. For more info, check out the links below. 
https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join
https://www.patreon.com/foodloverstv 

Our vision at Food Lovers TV is to be India’s most vibrant, and more  importantly, trusted food content platform. As you may be aware, content on Food Lovers TV is free of commercial constraints as guided by our credo: truth in food. We seek out deserving stories to be told sans any financial consideration from eateries featured. We have chosen not to put up a paywall as we want our rich content to remain accessible to all. Independent food journalism – free for everyone, supported by those who can.

You can also make a one time, direct contribution via upi to our bank account (upi details as below) 
A/c name: Hospitality Initiatives India Pvt. Ltd.
editor-foodlovers.in-1@okhdfcbank
Please email the transfer details to info@foodlovers.in once you have made a contribution.

Members of Food Lovers TV Family Tier on Patreon:
Tuhina Roy
You too can be part of the Food Lovers Patron Network. Visit https://www.patreon.com/foodloverstv to join the Food Lovers family 

Members of Food Lovers TV Insider on YouTube Community:
Gautam John 
Sanjay Rangan
Beena Balagopal

You too can be part of the Food Lovers YouTube Community. Visit https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join to join the Food Lovers family.

Note: This is purely voluntary, no compulsions. 

Thank you.

Team FLTV
🙏😋","['https://www.youtube.com/c/KripalAmannaVlogs', 'https://maps.google.com/?q=11.785901,78.208954', 'https://maps.google.com/?q=11.785557,78.208794', 'https://maps.google.com/?q=11.784240,78.208786', 'https://youtu.be/7PiV-Fl-j0A', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join', 'https://www.patreon.com/foodloverstv', 'https://www.patreon.com/foodloverstv', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join']","['https://maps.google.com/?q=11.785901,78.208954', 'https://maps.google.com/?q=11.785557,78.208794', 'https://maps.google.com/?q=11.784240,78.208786']"
Ragi Mudde Oota With Mark Wiens! Gowdara Mudde Mane | Finger Millets | Bengaluru Food Tour,https://www.youtube.com/watch?v=zMk7FqMmNgg,"#markwiens #kripalamanna #bangalore 

mark wiens, world no 1 food youtuber, kripal amanna, mark wiens kripal amanna food tour in bengaluru, mark wiens kripal amanna collab food series, bangalore, migrationology, mark wiens tastes ragi mudde, gowda cuisine, gowdara mudde mane, kanakapura road, bengaluru, mutton khaima, chicken pulav, mutton curry, ragi mudde, india food tour, mark wiens food, indian food, bengaluru food tour, bangalore food walk, bangalore food trail, karnataka food tour, support local, support small business, gourmet on the road, kripal amanna, food lovers tv, food lovers india, truth in food 

No local food tour in Bengaluru can be complete without trying the ragi mudde (finger millet staple), and that is exactly what we introduced Mark Wiens to in this meaty lunch at Gowdara Mudde Mane. 

Hope you’re enjoying this series. Stay tuned for more in this amazing Bengaluru food tour with Mark Wiens, where we tasted about 50 dishes in a mega tasting. 

Take care; stay safe and strong. Happy eating!

Bengaluru Tour With Mark Wiens Playlist: https://www.youtube.com/watch?v=-O2-6LEptY0&list=PLri_37vf6mmpNCyKIJcnP_HlItIX1PYeC

Also, hop over to Mark’s channel at https://www.youtube.com/mark%20wiens to catch our Bengaluru food tour through his lens. Cheers!


Kripal Amanna
Gourmet On The Road & Founder, Food Lovers TV

Subscribe To our second channel at https://www.youtube.com/c/KripalAmannaVlogs 

ADDRESS -  Gowdara Mudde Mane, 1#24, 1st Cross, Kanakapura Rd, Manjunatha nagar, Raghuvanahalli, Bengaluru, Karnataka 560 062; tel: +91 98452 47856 
LOCATION TAG - https://goo.gl/maps/zrCuARY8qXzBJM4q6
TIMINGS - 9am to 4pm, 630pm to 9pm

SUPPORT FOOD LOVERS 
If you enjoyed this video, please consider supporting Food Lovers TV by joining our membership community on YouTube by hitting the ‘join’ button below or on the home page. You could pledge a nominal sum and receive special privileges like behind the scenes footage, shoot updates, access to live q&a’s and more. 

You could also support us on our Patreon page. For more info, check out the links below. 
https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join
https://www.patreon.com/foodloverstv 

Our vision at Food Lovers TV is to be India’s most vibrant, and more  importantly, trusted food content platform. As you may be aware, content on Food Lovers TV is free of commercial constraints as guided by our credo: truth in food. We seek out deserving stories to be told sans any financial consideration from eateries featured. We have chosen not to put up a paywall as we want our rich content to remain accessible to all. Independent food journalism – free for everyone, supported by those who can.

You can also make a one time, direct contribution via upi to our bank account (upi details as below) 
A/c name: Hospitality Initiatives India Pvt. Ltd.
editor-foodlovers.in-1@okhdfcbank
Please email the transfer details to info@foodlovers.in once you have made a contribution.

Members of Food Lovers TV Family Tier on Patreon:
Tuhina Roy
You too can be part of the Food Lovers Patron Network. Visit https://www.patreon.com/foodloverstv to join the Food Lovers family 

Members of Food Lovers TV Insider on YouTube Community:
Gautam John 
Sanjay Rangan
Beena Balagopal

You too can be part of the Food Lovers YouTube Community. Visit https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join to join the Food Lovers family.

Note: This is purely voluntary, no compulsions. 

Thank you.

Team FLTV
🙏😋","['https://www.youtube.com/watch?v=-O2-6LEptY0&list=PLri_37vf6mmpNCyKIJcnP_HlItIX1PYeC', 'https://www.youtube.com/mark%20wiens', 'https://www.youtube.com/c/KripalAmannaVlogs', 'https://goo.gl/maps/zrCuARY8qXzBJM4q6', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join', 'https://www.patreon.com/foodloverstv', 'https://www.patreon.com/foodloverstv', 'https://www.youtube.com/channel/UC-Lq6oBPTgTXT_K-ylWL6hg/join']",['https://goo.gl/maps/zrCuARY8qXzBJM4q6']
